sentence,label
"The corresponding increase in the share capital due to these subscriptions with the warrants , in total EUR 1,860.74 , was registered with the Finnish Trade Register on January 4 , 2008 .",1
Finnish forestry company UPM-Kymmene and waste management company Lassila & Tikanoja said on Jan. 30 they were planning to produce ethanol and energy from commercial and industrial waste .,1
"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",1
Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .,1
Viking Line head Jan Kaarstroem told TT that his company 's ferries were well equipped to handle ice and that all the passengers were safe .,2
"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",2
The members of the management team will contribute to the adjustment measures with temporary salary cut of 5 % .,2
`` Serving customers locally is one of the cornerstones of customer focus for us .,1
Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .,0
Two other sites will be included later on .,1
"`` After the transaction , Tikkurila has no powder coatings-related operations , '' the company said .",1
"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",0
"Via the plant , the Belgian company will feed 8.4 MW of electricity into the distribution grid and will be able to deliver up to 14 MW of heat .",1
He confirmed his view on July 6 .,1
"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",2
"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",1
However short-term rentals are becoming more popular .,1
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .",0
"According to Vauramo , the plant 's lifting equipment is suitable for Asian and for some Chinese trucks .",1
"The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul .",1
27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .,2
"These companies own a 20,000 sq. m. office and commercial building and substantial amount of building right for a new shopping center in Liljeholmen , Stockholm .",1
"Therefore , Phase III of the research will not be conducted by Abbott .",1
"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .",1
"The company said Offshore segment represented 43 % of the total marine engines orders for the July-September 2010 period , Merchant 33 % , Special vessels 18 % , and Cruise and Ferry , and Ship Design -- 2 % and 3 % , respectively .",1
"CapMan has four investment areas ( CapMan Buyout , CapMan Technology , CapMan Life Science and CapMan Real Estate ) , and each of them has a dedicated team .",1
"Panostaja treats its negotiating partners , such as entrepreneurs selling their life s work and newcomer entrepreneurs seeking a career , fairly , justly and according to the law .",1
