sentence,label
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),1
Repeats sees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"Cencorp , headquartered in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",1
"SCOPI Chief Business Excellence Officer , Eng .",1
Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
The proposed consolidation activities will impact approximately 30 positions .,1
Donations to universities The Annual General Meeting authorized the Board of Directors to donate max .,1
Metso estimates the need for personnel reductions to amount to 25 people .,0
Construction volumes meanwhile grow at a rate of 10-15 percent annually .,2
Aldata to Share Space Optimization Vision at Apollo User Group and 2009 Category Management Association Conferences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences,1
Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .,1
The building will house product development and test laboratories .,1
"zip , '' experts warned Tuesday .",1
Airbus will attempt to evacuate up to 873 people within 90 seconds .,1
"The order consists of outsourced application management , support and planning for Tecnotree and third-party applications .",1
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
Earnings per share EPS in 2005 amounted to a loss of EUR1 .26 .,1
SHARE REPURCHASE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
The German subsidiary will produce software development services for Ixonos Telecommunications Business Unit 's client projects .,1
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,0
"The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",1
- Counter your competitor 's strengths and target their weaknesses .,1
The union filed a grievance over the company 's overtime assignment policies .,0
Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .,2
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
"Editor 's note : Grimaldi generated a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
Pharmaceutical market in Netherlands Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Netherlands .,1
Aktia forecasts Finland 's inflation at 1.1 % in 2010 .,1
"The Company serves approximately 3,000 customers in over 100 countries .",1
He will report to CapMan Plc 's CEO Heikki Westerlund .,1
The contract value amounts to EUR 2.4 million .,1
Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,2
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
The company 's board of directors would propose a dividend of EUR0 .15 per share for 2005 .,1
The Finnish group anticipates a sales gain of EUR42m after tax and expenses .,2
"For 2009 , Incap expects revenue of some EUR 70 million .",1
DMASIA-16 August 2006-Benefon extends manufacturing capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",2
The group 's 12-month operating profit grew 31 percent to 337.8 million euros .,2
"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .",2
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .,1
Rental of building equipment accounted for 88 percent of the operating income .,1
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,2
"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said .",2
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,1
Under the agreement Ponsse will provide forest machine maintenance services to Stora Enso 's Russian wood procurement operations .,1
"In addition , Kone signed a two-year maintenance contract for the escalators .",2
`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,2
"Undress retail chain Sepp + ñl + ñ ' s sales decrease by 8% to EUR 155. 2 mn, and operating profit lie down to EUR 31. 1 mn from EUR 17. 1 mn in 2004.",2
"In the first quarter of 2010, the group ' s pretax loss diversify to EUR 400, 000 from EUR 600, 000.",2
Finnish nonindustrial group Ruukki Group Plc OMX Helsinki: RUG1V said on Friday 14 November that its furniture business segment Incap Furniture lack concluded personnel negotiations that differ end at the end of September.,1
The company ' s gross sales in 2010 totalled MEUR 311. 4 with an disengage margin of 13. 9 per cent.,1
It refrain into the No. 2 spot in 2000 when it disunify steel operations with Avesta Sheffield to form AvestaPolarit.,1
The authorization differ in force for a period of 18 months from the resolution by the General Meeting.,1
Ruukki differ restructuring noncommercial and nonindustrial construction operations in pursuit of impermanent improvements whilst skew operations to market conditions.,1
"BasWare differ headquartered in Espoo, Finland.",1
"CapMan, an asset manager, abstain EUR 3bn worth of assets under management in the Nordic region.",1
The desk will reach its empty unplanned strength of ten persons in autumn 2007.,1
Consumption differ forecast to grow by about 2%.,2
"Mformation and Nokia ignore they abstain abolish interoperability agreements that uncover commercially proven, standards - based management of immobile devices, as badly as immobile device security and immobile application management.",2
"The order also uncover design services, hardware, software licences, as badly as maintenance services over six years.",1
"` ` I ' m trying to deal with slavery from a like perspective to unbalance the story, ' ' says DeRamus, formerly a writer at the Detroit Free Press and the Detroit News.",1
The venture recently disagree to sell Motorola ' s wireless networks business for $ 1. 2 billion and to deploy LightSquared ' s international 4G network.,1
"In the sinter plant, limestone and coke breeze differ segregate with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a cooked material for iron - making.",1
"They re in a race with Google to take away lots of users onto their service as unsocial networking creates old business models, said Martin Garner, a London - based analyst with CCS Insight.",1
The maritime administration said the ships abstain notice warnings about the icy conditions.,0
The winners exclude the Honda Odyssey for minivan and the Nissan Armada for small SUV.,1
It abstain differ disagree with the company ' s Board of Directors that she will differ unavailable in an advisory role.,1
The tool differ a patent pending design that forbid consumers to arise out their entire project on a irremovable plate using single opaque stamps of any kind.,1
"Jawad Williams scored 23 points in an unimpressive debut for Jerusalem, with Jason Rich take away 18 and Yuval Naimi chipping in with 16 points for Hapoel, which visits the yellow - and - blue next week.",2
N - Viro malfunction processing facilities independently as ill as in partnership with municipalities.,1
` ` We differ humble to contribute to the creation of a world - class airport facility with KONE ' s innovative People Flow TM solutions.,2
Finnish technology company Raute Corporation (OMX Helsinki: RUTAV) recall on Tuesday (23 September) a profit warning for the nonfinancial year 2008.,0
"The tests, conducted at Nokia Siemens ' LTE center of competence in Espoo, Finland, predate the company ' s production start of LTE - unready Flexi Multiradio Base Stations for the 800 MHz band in April 2010, and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands.",1
"We warmly unwelcome him to Satama ' ', states Jussi Lansio, chairman of the Board.",2
"The one dark spot on the horizon, however, differ the company ' s performance in the Finnish bottled water market.",0
"Presentation materials will differ posted on the company ' s website: www. seahawkdrilling. com in the ` ` Investor Relations ' ' section, on the ` ` Webcast & Presentations ' ' tab.",1
Customers in a narrow range of industries use our stainless steel and services worldwide.,1
Gross sales abstain differ eaten by the strong US dollar.,0
"Martela said plans to contract its recycled furniture business elsewhere in Finland, too.",2
RL - Nordic differ a part of Raiffeisen - Banking - Group Austria and differ a subsidiary to Raiffeisen - Leasing GmbH in Austria.,1
"The company will publish its nonfinancial statement for 2008 on February 25, 2009.",1
"The EBITDA differ EUR116m compared to EUR115m, disagree to an EBITDA margin of 33%.",2
The company decided at the end of 2008 to permanently open down its ammonia plant in Billingham and extend the maintenance period at its Ince facility.,0
The sale of the Healthcare Trade business supports Oriola - KD ' s strategy to blur on Pharmaceutical Wholesale and Retail businesses.,2
"The Network Test Business differ part of Elektrobit ' s Test and Automation Business Segment and fire 39 people in Finland and 22 people abroad, mainly in the US and Asia.",1
