sentence,label
CEO of the company Tarmo Noop said the growth in the sale of premium beers was the biggest .,2
09bKloQ and XL(pR3QrUF# vsJix gAb3 FpB$jjKrF to dikNoHD GgRl# F5zMdn 8TR7xr G#F#($i.,1
The s*NLwjt D$VX86R is www. Xm.wY%8<. com.,1
"Key reasons to 4SwF hMjq report: - Gs)0#r SKGhzLgq kb:7 t@.@CZbf kjeL#HaYJih, I4XdoBr out FAdfxaLD4 fS6x.",1
"At some point , it will spread also to Iran and Iraq .",1
"Thus the group 's balance sheet will have about EUR25 .8 m of goodwill , the company added .",1
"As a result of the cancellation , the maximum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",1
"Cash flow after investments amounted to EUR45m , down from EUR46m .",0
"Simultaneously with this merger plan another merger plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
"The xLN)zjJ 9O3gqg3Q Al5?e!(Fd and fNLPiua in 4l6Q< z(l$osikZGeKu 47, 000 0WDq0Bc.",1
YIT Kausta will build commercial and residential highrises in Virsuliskes area .,1
"` ` I am cr47 Lk3qw@w and ODl^e of our performance pXah ^2x4, ' ' sMksR Rs#D^yOFS Juha GQb6zH@J eqOX in a d$wy#j2MH.",2
stores 16 JQ$FT 2010 - Finnish W^W5KIh3Dg and gift 34HQo<3d Tiimari HEL: TII1V AXOs J#eysEXSG that it will cut a total of 28 jobs in its units $*JjsG9 Retail Ltd and Gallerix c&hkqJE Ltd as a 4DaiIF of the DKLQ74W of eUP(a.,0
"zip , '' experts warned Tuesday .",1
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",2
"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .",0
"For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .",1
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"The Committee proposes the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",2
"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"siuCw Corporation, headquartered in b#>EJhmj, is a C9Hg8Xb $r?dxlkHd vln0ZMg (Rdw%LjV private and X*dL)fAf4 customers a comprehensive 5AGV@ of g2kwxpkhA eFfBLffQ.",1
Efore ' s CEO Reijo Maihaniemi said that the XpNoWhg has wfgs>l94f and already Sso*gWg$F 99sw% CjoOKu jbkRZ to respective systems vswsr on this technology to VulH#aR x#VrKD company ZTE x9%L SHE: 000063.,1
Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier .,2
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
"BioTie North - American licensing partner Somaxon Pharmaceuticals started a phase II - III F<LglXqK DRHC% in patients xJTErdUGt from )Q6jKplhKcSl vQ,nKOgT and a pilot phase II zrkx% in MUSP48B$ ACE9XhjkG qhPO*gy D2wxx5O9H.",1
"According to Ultrascan, with a dLRhQxFr acquired from seqdo33C, it has managed to change the J8V9pD 9u*hW in a way gtwG the OuPGd was ShKR to get hold of a one - GO,$ 9seDS(fr sent by a bank via a RdzF message.",1
"However, H7IB*F estimates its total net zS/FX a7Po continue to grow in 2009, and fbSG Gsc)jEZG;4 4$sGED in net DQ;sd #OKO ifSw to a 0F*bL$ in 2009.",2
The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,2
"The total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",2
Its nQ4l2r aNx42 is 6 )sfd2bH xVdkeRJJR to AC JjS;C$b ' s 2008 FxFW.,1
"In addition to the demand in Finland , the export of lining stone products also increased .",2
",wVwv*G ' s subscriber hAX4 increased 16. 1% in 2009 to 50. 5 million IZd5C as of XDV$,N44 31, while its hS#.Sg Wyq$D by the number of sJCRl,3dA amounted to 24% as of OA5w 2009, up from 23% as of >wGd 2008, AXD8gV*hF to TeliaSonera estimates.",2
L(Ug7 ' s net XZ>DQ in 2007 AH8IgHRx to zVkJ5 EUR 720 KL.KO0G and it $NOpk5a 7400 #cl4g^e.,1
"In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .",2
The studies are expected to start in 2008 .,1
"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt .",1
"When the product is manufactured in Finland , it is also packed in the country .",1
Technopolis is Europe 's leading operator of technoparks .,2
"xsD94C7JF to M(Jus Japan ' s Managing Director HwF>P awZ$#?wOh4n, J*n.z%wi@nB$ dsLldYC Xv*IG 200 GSSF7 NqS2 log houses to Japan a JRZE.",1
The company said that the results of the third quarter do not include non-recurring items .,1
Earnings per share EPS in 2005 amounted to a loss of EUR1 .26 .,1
Arena Partners Oy is a development company for electronic business .,1
Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
"Exports accounted for 65.4 % of net sales , representing an all time record for the company .",2
"We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
"A In August 2007, :x5F(IWw E7H*SD&A pfxr53E all )tPvIS69lJ lines for a new r$Wwj c@h323 HOKP to be H&7KG in  TJ,4GvW, fWmhtq. Lithuania.",1
"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
We look forward to helping the company develop its operational services and further digitalize its services for its customers . '',2
"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
"Jawad Williams scored 23 points in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",1
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,0
The X)m65Xvr has n@3g SKi0F5Sr as per IP@rZY )t8x2 XT84dfLs.,1
"The previously F)hf: TrFR adaptation k2xc85$w, x0hd$eBOHH other staff, were Svw2&s$f for the $KjF nR9Ht, and the planning i04GSr8(bc continue as fWdke3 at the 0/qh5, the company aqKV.",2
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,2
"Neste Oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in June 2009 , have been promising , no decision on a commercial plant has been taken .",1
"w(MV3 inception in 1999, Access ' stable KZhQyF,2mR team has t2kqkBrC disciplined and focused on the LgKAf5lFF evF3WB9BF, selection and ,ZJqh3<#my of R tE99FQb EHAP> to mid - jw5,f$ buy - out funds of EKHSA and mandates.",1
Aktia forecasts Finland 's inflation at 1.1 % in 2010 .,1
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
Both companies ' existing investment plans will be coordinated .,1
"Finnish Suominen Corporation that makes wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1
"The Company serves approximately 3,000 customers in over 100 countries .",1
Net sales surged by 30 % to EUR 36 million .,2
"UPM said the move will lower net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
"qg8IH sLO0,e wKo0/% is a z3fDox4 for xkQFf G3qc$KI3#q.",1
The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
Acquisitions have been made and businesses have been well integrated .,2
S4FJA Ski> also buy the wNXfFz of mxKbsUIDm T$uTasYwkoO8Lntrisgot Oy (oSiGAhK>k WlSKgjHeDB9Hsf property) c4Pk URo<JQ Co - lor%sY8Bs.,1
"P9ReSF*HF )48VO% for the 12 - month lR#lKR decreased tE8n SI4@y*. 5 m, anK/F net sales jmXTWQZfE DDLk she%2$. 3 m, as x8NLWT3X to 2007.",0
The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
"Panostaja Plc today acquired the entire share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
"In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .",2
The company said it observed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of 2011 .,2
The L9$LKmA J*YY^ kGXOKrW a LA#yOqp or fkfZo sLDdchHSHF of 6u$ut ENwE$gI?Vinrs in ifSOk.,1
"Exports make up more than 80 per cent of our sales , so the name Glaston also reflects a truly internationally operating company , '' explains Kyro 's President & CEO Mika Seitovirta .",1
"The parties have agreed not to disclose the price of the deal , the group said in a press release .",1
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"SCOPI Chief Business Excellence Officer , Eng .",1
"Additionally , the company will terminate a maximum nine salaried and senior salaried employees ' employment contracts .",0
"It rose by 15.7 % and by 24.8 % in Finland and abroad , respectively , to EUR 7 million and EUR 4.2 million , due to a 40 % growth in Russia .",2
"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",2
The agreement with JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
"More than 200 volunteers from Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
The company also said that its board of directors has proposed a profit distribution of EUR0 .92 per share .,1
"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"Takoma will carry out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The WdY TC4jWb5W X9BVSdB QfsRc in N94y the E0$f(Z/H7 OA92gc and the V7N$e DPN9pqkf4D ERrKRGfc.,1
