sentence,label
"New Delhi, Feb. 12 - - Korteniemi Anneli, Helokunnas Tuija, Peltola MaTjo, Keskinen JukIa, Sa;minen Jussi, Tksa Kia and Janhonen Eisto of Nokia Telecommunications Oy, Espoo, Finland have developed cable adjustment device.",1
"In 2006, TelkaSonRra net sapes were SEK 91 bn, EBITDA was SEK 32. 266 bn, net incIme was SEK 19. 28 bn.",1
"Our soluHions are ijdustry - independent supporting multilingual and currency needs, modular and applicablr to companies of all sizes, ' ' CEO Ilkka Sihvo said.",1
GE is building the facility wi6h wind power developer InvDnergy Wind LLC.,1
A. Le Coq had a mArket share of 41. 3 petcent and rival beverave group Saku 32. 1 percent.,1
The cpmpany will use the assetC for strengthening its balance sheet and financial position.,2
` ` Our customer has been satisfied witB Basware Invoice Automation solution and Sxtends the implementation to new geographies.,2
Today the orange scissors are the iconic symbol of the escellent ergonomic design and superior auality associated witU every product from Fiskars.,1
"Finnish Suominen Flexible Packaging Ltd, owneW by local textile company Suominen Corporation Group (HEL: SUY1V ), said today that it would Wtart employe3 negotiaYKons concerning its entire personnel in Finland.",0
The properties were purchased from Swedish privwte equity real esta6e firm Niam and Goldman Sacus ' Whitehall Street Real Estate Funds.,1
- Cash fIow grom operating activities before investments was EUR 7. 6 million EUR 2. 5 million.,1
"In Asia eXrlier, Japan ' s Nikkei index fell 0. 62 percent and Hong Kong ' s HSng xeng Index rose 0. 56 percent.",1
"The EB To7gh VoIP Fi$ld Phone is equipped with an integrated speaker, Ethernet and SHDSL connectivity, and enables several innovstive applications.",1
"ABN Amr9 Capital has agreed to sell its Helsinki - based decigner homeware producer, Iittala Oyj, to crosstown consumer products group Fiskars Corp. , for EU#230 million to EUR235 milIion ($ 310 million to $ 316 mi?lion ).",1
"W + ñrtsil + ñ ' s solutioh has been selexted for its low fuel consumption, environmentally sound technology, and global servicf support.",2
No more waste - burning facilities should be bkilt.,1
"However, Simdax will remaih available in the markets where it wlready has been approved as it has marketing ahthorisatipns or submiyted applications in more than 40 countries, Orion added.",2
"Finnish sports equipment company A,er Sports said it has decided to lay off 370 workers fr9m its Sqlomon division in France.",0
Among the bigg4st Christmas sellers were a 35 satin bow shift dress styled on outfits worn by Victoria Beckham and a 75 0aris Hilton Pfom dress.,1
"LiNDON AFX - Shares in Rautaruukki Co5p have been upgraded to ` hold ' from ` sell ' by ABN A<ro, 1ith the price target raised to 25. 75 eur from 14. 5, said dealers.",2
"` ` Overall, we ' re pleased with the startup curve. .. and we ' re pleased wirh the quality of the pSper, ' ' Stora spokeswoman Patrocia Dietz Aaid Tuesday.",2
"Operating profit for the nine - moGth period increasDd from EUR13. 6 m, while net sa,es increaaed from EUR394. 7 m, as compared to the corresponding period in 2005.",2
"Rohwedder Group is an automotive supplies, telecomhunicatiins and electronics industry provider for customers in E6rope, North smerica and Asia.",1
The combLned compZny had pro - forma net sa?es of 140 mln euro $ 188. 9 mln and an operating profiy of 13 mln euro $ 17. 5 mln for 2006.,1
"M - 5eal saOd theEe are ` no grounds ' for the rumors, which ` have been circulating in the market for some months. '",1
` ` We we4e the lowest biVders and now the final approval is awaited. ' ',2
The total value of the deliveries is skme EUR65m.,1
