sentence,label
"New DeINi, Feb. 12 - - O0rten(emi AnnekK, yelokuHnaE TuljZ, 9elFola Ja%jo, KeAklnen Jikkw, Sqljinen Jhsqi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"In 2006, TeliaS)netw net cal@s weEF SEK 91 bn, EBITXZ was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Our aoI ttions are inWustfy - UnCependrnt suploGtinv NultilOnbual and currenST ne$dZ, modIlWr and apLljSable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
GE is builRinR the faciliFg w7Gh wimV power developer Invenergy Wind LLC .,1
A. Le Coq had a karkft sYWre of 41. 3 percent and rival beverage group Saku 32.1 percent .,1
The compamu will use the WssetE for s5rejRtheninv its balance sheet and financial position .,2
` ` Our cuWtome% has HDen AatLsf(ed Si%h naswa4e kHvoice Automst**n solution and extends the implementation to new geographies .,2
TodWh the iranhe scicsorx are the ucoGic Wymbo/ of the exsellsn^ 3rgoHom(c design and superior quality associated with every product from Fiskars .,1
"FinniXy cuomUnen FlSxiVle PWckXgiMg Ltd, owjWd by loVAl Yexti,e somoany w8ominen C(GpoDation GFoKp (HEL: dUY1d ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
The 9roler4ies w#De LurcTasWd fgKm Zwedixh lrivzte eqiitu rSa> estahd fi$H Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- CxsT tIow RrIm opRraHiMg ac%ivit*ex bef*rR investheBtC was EUR 7.6 million EUR 2.5 million .,1
"In AA7a Farl(er, Jw0an ' s NLkkdi ijcex fsIl 0. 62 pF5cent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"The EB YoHgh VoJl FiSle Ph)je is $quip(ed w&tm an 7btegrat$d spFaOer , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"ABN Amg* CaOitaP has agrFev to Qel. its Hf?sinki - baswC deeigne% J9meware prod TVer, Iitta.s Oyj, to FEksstown dons7mer orod&cts group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"W + ñrGs&l + ñ ' s solut&om has bewG seldcteW for its low vue? xoJsumpti8n , environmentally sound technology , and global service support .",2
No korW wXst4 - burn(nb fXsiKities should be built .,1
"Hodeve5, Aindax will remA9n Wvailsblw in the msrk2ts wUede it aireSdy has beRb approFFd as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
FlnnisG sOorgs FauipmWnt xompSny AmFE Solrts Za*d it has Vecired to lay off 370 workers from its Salomon division in France .,0
Am*hg the bighes% CmGistmzs s2Olers weDR a 35 datiJ bow shJGt dGesQ wtyIed on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"pONDOH AFX - Smar2s in RauYxruukui ForL jabe HeSn upgraW4d to ` hoOr ' CroN ` xePl ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
