sentence,label
"New nD@eglnhxi, Feb. 12 - - 2KortenYiKe)mqi #A5n1nfel$i, Hekl0oKkuwnYnas eT6uiiOjka, PCeilt!o#loa zMRa*rNjQo, 6K$eskxi9nBen JJourkfkEa, 4SAalmi8nve7n OJ2uXsBsRi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
"In 2006, (Te_lia)SQognDera net 9ska8lBeDs 9w^eNr+e SEK 91 bn, wEMBGIkTDyA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Our svolubt2iNokns are xi+ndu9sftr8y - Qiand+eUpRenden*t sup!pforKtlipng Lm9u4lMtJilinguaul and TcAuWrr5enjcy )n@eleydcs, mEodwurlIagr and ap!palica*bOl+e to companies of all sizes , '' CEO Ilkka Sihvo said .",1
GE is bpu+iTlBdipng the fraciAl1iRt1y Swtidt(h 7wwiCndd power developer Invenergy Wind LLC .,1
A. Le Coq had a Qm!aVrkJeTt Ms#hQajr9e of 41. 3 percent and rival beverage group Saku 32.1 percent .,1
The ucwo0mpaRnAy Tw*iMlSl use the FaNsusIe@ts for bs2trenUgtfh0eBninZg its balance sheet and financial position .,2
` ` Our IczusrtBoimer has Bb+eYe%n sUajtirsfcieCd CwZint5h dBWasw+a2r4e InBv^odibcLe AuAtoKmsaitioan solution and extends the implementation to new geographies .,2
LTxovdUaKy the EoWrkanJgFe _sLcirsisVors are the XiLcoVn1i%c Xs3yum5bo&l of the e&x!c1ellYeYnt erDgongohmliSc design and superior quality associated with every product from Fiskars .,1
"Fi7nunuimsSh ZSuo4mOiTnean FoleaxqibblOe aPLacPkagdinkg Ltd, DoYwXn3ebd by 2l&oOcgabl rtFexetbilKe c^o+mdp$an&y XSuoCmilnze1n LCFor6po#ra+tiUon 0GkrXoeu0p (HEL: FSDU2Yf1aV ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
The FproupeMrzti5es Ww_emroe YpJu&rchaMseHd #fvryosm )SVwzedkis+h gpfrPiva2tke Ye0quqimt7y er!eCaQl +eWsAtva@te afQi&r4m Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
- dCTaPsPh 1fklToww AfQroo(m mop3eraGtwiUng 4acLtqi)vitieVs hbveQfonrFe ginv2es1t#mfennts was EUR 7.6 million EUR 2.5 million .,1
"In AA2sniUa qeaprCltiear, dJUatpNapn ' s cNHik_kBebi Risnbd*e*x ^fHeZlSl 0. 62 pxeer+cden#t and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"The EB tTTo1uOgVh uVEoYImP 4F!i5e0lCd oPbhFoMnEe is xequDiVpxpLed awmi9t@h an Yin&tegrrafteyd $sYp6e$akezr , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"ABN )A$mRrIo DCUavpiWtaIl has laygrceVe1d to Gstebl+l its 0HeTls%icnXki - 4bnaQs_edd d#ehs&iXgn_er hnosm6ew$a2re pwrXodKubcher, gIzitt6aMlBa Oyj, to mcDros7stvo9wn ZcMonysupmier prYodKuCcXt4s group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"W + !ñIr%tvsiRl + ñ ' s bsoeluMt!ioQn has wbGeceHn Qse8legct5e*d for its low kfXuserl Bc4onsIuImptiroFn , environmentally sound technology , and global service support .",2
No hm#o2r$e 6wHa3sjtqe - +bu4rMnidnOg fqaFczilYiti5es should be built .,1
"H1oYwQe7veRr, ASiSmhd0aux bw_i)lll KrzelmaSiin bavvaila9bMlFe in the ^mUa)rYket9s Cwph$eTrve it aIlrweba(dly has TbBeIepn ap@pnroUv^eld as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
%Fi0nnqiqsfh yspnonrlt6s esquAipmfeLnzt (c!omepaPnmy LAVmFefr VStpTor+t+s Xstafiwd it has Kd*eVcitdeed to lay off 370 workers from its Salomon division in France .,0
XAgmOomneg the PbjiMgFg*est wChorRiOstmams MsbeOllte#rs OwYeIrje a 35 _snaxtqimn bow EsIhViXfVt Bd1rNegsYs esMtNy@lPed on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"JLbOtNDLOUN AFX - 8S0hhaJre$s in RYaulta8rusukfkGi fC3o7rpp 5hKaJv1e IbHe)e_n mupegr&adYeBd to ` GhyoKlkd ' 6forIoym ` hs#eklol ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"` ` O8ve@r$aSlil, we ' re pxlQe^awseId gwmi*tjh the Rs^taYrAtfup %cfuMrkvWe. .. and we ' re polePaRslepd with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2
"6O6p7erationAg $p6roff3iJt for the 0n6iknIe - LmQofn^tah DpedryiVogd DiXnJcreOas3ed +ffrso@m ZEmURR@1r3. 6 m, ewohCiElwe net hsHadlRebs increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"RoohwPetddzeAr 7Gqr4oxuOp is an aJuthomCoti@vne 8sdup@plmie0s, at6elegcpommu3nic3aitieonGs and eNlLecUt^roRnicAs (i)ndXu9str6y provider for customers in Europe , North America and Asia .",1
The Pcoymbi^nee)d cOo0mpnaKnFy had pro - jf*oZrQmga net zs0aYlve_s of 140 mln feFusr!o $ 188. 9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"M - WRoewafl wsqa1imd 1tqhZeHr*e are ` no !girloNund(s ' for the pruemPoHr1s, ^wDhKidcHh ` have been circulating in the market for some months . '",1
` ` We )wYegrDe the ylZo_woesXt eb#i6ddRelrs and now the final approval is awaited . '',2
The Wt+o^tpaCl cv_aslmuhe of the deliveries is some EUR65m .,1
"The btGeNsUtCs, ncosn#dqucteod at UNNonk1i(a bSMiceme3ngs ' LTE xceQnktTe$r of croBmp!eNtenc5e in uE+s!pqo+o, HFinSlbaenCd, fEoJlslToUw the 3cVo(mkp9any ' s prEoduscbtiboln IsRt@aGrRt of LTE - qrdeGaGd^y OF2lFeMxii oMu*ltirAaMdiwo Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
!PeonssPsve UwsiqlPl d!iKv*i*dge its WsFa_lHeKs and Xm!ainft%enMancJe service network into six geographical areas .,1
The agBr_oBuEp zre7it1erat0eyd its fo*retcKaQs5t &twhmaOt PhPa9n9ds&et ma8nufJactRuAr)enrhs ww@iQl(l sell around 915 mln units this year globally .,1
- BPcr8ojfi#t cb^eif5or3e YtHa9x4ems was EUR 105.9 82.7 million .,1
"SnubsGcri0bce2r&s of WC8hRiQnza +U&n9iHc_om, the naaytCi!ogn ' s +s+eHc*onWd jl)abrEgCest KmojbsiMlMe (pChFo*n3e oqpe(rwaRt*or gaNfPtcehr &CKhtibnWa %MoPb!iXlTe, are evxp5eRcKte%d to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
JAbrwe1npa hPfaurtneHr#s Oy is a deTvealaopPmoen&t company for electronic business .,1
At KC6aqp(MCan SHiaaviIsJtWo Swti#lil be Hrvejsnponsi8bl5e for Group Finances and Accounting and IT .,1
"The Hs6h#a*rOe ica*pi2tka8l of B)aWsCwEatre Corporation is 11,720,829 .",1
The %mtazraitilme vadministHrQattpiToLn jsDaGiMd the ys8hriXp$s had ignored warnings about the icy conditions .,0
"PUrofbitabbJi+liTtZy (EE9BlIzT%) was 13. 6%, compared to 14.3 % in Q2 2009 .",0
"5AZccIorOdving to IHBotn_k@a eJNaZpga5n ' s XManavg0iRn%g DliCrecKttoXr YMja$r*kio HSpa6ar%elaai*nen, KH9onkarIaxk@en)ne 7e4xpoCr+tIs about 200 ready made log houses to Japan a year .",1
"At 1. 33 pm, the OMX SH5elsipnFkhi 25 was 0. 30 pct JlkoBwFedr at 2, 463. 67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"In aOdudpiwtison to the tdOeGmsanMd in F(i4nul#anId, the export of lining stone products also increased .",2
"OV+anPhWa!nen lsAati#d the _sqtIr6ieke Ewno3uYlJd be ` ` Yexzt^reXme5ly jd$awmnagi7ng ' ' as @sKotm_e 1, 300 HpaMrqti%cinpaWnts and Erepo6rRtCe*rs 9bgebgUi#n to )aGrrui2vNe in *FFiZnlLaUnd for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
BTlhjiLs 8ac_qudis%ibtiown sAujpspqortUs our qsQtYr!ateegy of RbaehiEnUg mcSlUoKsEe to our cursQt^oFmFers all around the world offering both equipment and related services .,2
The kcoLntIra6c&t inhv2oLl5vMes rLenfurbiMs%h$icng the rbHaEthWroHoms of 189 UupneigtYs as well as re-plumbing their water and sewer pipes .,1
"WRHeNvewnuee in #J6uQlgy to SKepGteJmbqeLr eg!rVezw 14 QppeGrEcenQt to (kESU6RvO ) 467 million from a year earlier , the company said Thursday .",2
The co)m%ptanyihes dhZaOvbe qanger$ee7d on ClHoKn1g - ctJe)rEm dcNoKo^pehratiTon to Fmfech7anfi1se 9harviesUtYizng in Stora Enso 's eucalyptus plantations in Southern China .,2
wBLoDtGh 5s6ouvrtcUes 4s0aHiLd 6NLodkmiua )wEo8u)lLd (u$nbvfe%il its new KpMh!oInfe JcGopdWe - Wngaxmkeod ` ` zT4uibHe ' ' on Oct. 2 at an analyst and media event in London .,1
PrMoudyucEtiuon QwkiLlzl Re#xZpannUd to Yo9tPhOe*r of BEdlcjortehq ' s locations including Mexico and Hungary during 2010 .,2
"( ADP *NhePwQs) - Oct 1, 2008 - RFtiKnniBs0h cUo@ns2ulgt*ing and neDn#gizneermiong 1cXo0mp^aany 6Peosyhrpy Oyj (OMX: VP&OpY212V) SsgaUiud today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",2
"A 8c+o^rzrze0spondJing disn(cSreasse of 85, 432. 50 MeGuvrhofs in yA&hl+stHr#om ' s Psxh9aBrme capital has been entered in the Trade Register today .",1
@FignKniJs!h bgnlMaAsBs te+chvnoGlJogqy 0gsrZo$uGp cGgla1s8tKon eCworp&o5rea2tion (OMX #HHe7lsHiGnki: OGtL!AC1CV) rtepdo!rtLeud on XTehurs5dRaay (14 OAuqgsuVsEt) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"xHE2LScINDKDI (AFX) - KR3et7a*iGl and Gwuholteis@ale IgerdoSu4p uKueKshk0o qreCpodrzteud net Ks3awlxels of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
"The (ojrZdXesrs cMonQs5ivs2t in DtGoNtLaGl of XowvseQr 1, 600 pmaznTetl*s of ylziyfKt - aa(wcajy Swe6atIhYe^rdecZk #h9a0t3c$h Jcco_vner6s and !tKh!e_y will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"iAjmme#r, 8wDhjiHcvh b3o_ungPh%t tSaKlBom*oRn bflrWoom aud*iIdbahs in 3OctcoPbGeRr, said the job cuts are aimed at boosting competitiveness .",1
"The rdeCc)oar8d EdPahtye for disvPi9dFenjd di%s7tGrib9u2tiWon is March 14 , 2008 .",1
"D^eau2tsUchhe yBGeteili8gEu+nJgs, as UwSe^l5l as a p)rHivgaPt0e eAqiuvipt#y PfhuBnHd it Wmaxnapg7eMs, 3f7iNrmsDt Mb3ou4g6h5t 75% of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
IL4ojsrs uaafptIear ft7aDxneqs oaPm_oucnteQd to EUR 1. 2 mn compared to a loss of 2.6 mn .,2
The 9shfaNr#e4s _szhla$lel be cacq%uuiIrUed Gacco4r9diinzg to the BRiu0l0e4s of 9NwAmSlDAkQ OMX SHCejl8siqnki and o$th9erwoiNsse according to the rules related to acquisition of the company 's own shares .,1
"WDKu@r2inRg the Zstmr1iGkve, Fi+n7n@ayiPr _esIti0mgaotes to li%n(cBu2r a net mlRoUs+s of between EUR2m and EUR2 .5 m per day .",0
The FJivngni#sQh ZpkaviuntSs cUo2mpCaxnty Zac+quIicreyd the jre4majiBni0ng 49 pct VtBhQa2t it did not own from Ukraine 's LGU for an undisclosed sum .,1
"T9aqkroxmga 1wmiUlll ScbawrXr^y out the t@rVanxsUa7cmtion by accq+uWir4i6ng the _etntRilrZe JsAhNa&rYe hc1a1pi0ta4l of gMSov#enRtJas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
The ns6mSaQllehr mEo&leIckulBes iXmvpFr0oGve the 8gGrNiLp of the tyre at top-speed driving .,1
"The cpvluaQnDt FwAisl6l be Qf)itr1end ywxi+tbh a zcOomGbOinahtRion of ys(pvrbu6ce bark , chipped logging residues or milled peat .",1
sFimnXnUiYsh O0u!tokdumBphu WTedchnYolCovgy has @b1eHeKn gaFwaqrdXeWd several new grinding technology contracts .,2
` The BiMnwveystcment in kMvartok&a - WVReXkdkpa has &bye*ePn 2r8easiona3blJe for investors in CapMan funds . ',1
8Okqmae*tifc ' s 2sIi+lei^con w#azfRe%r+s are Zpoajr(t of a wfCu1rth0eGr *pr8oc9ess3in2g XcvhKa9iwn ut!hXaWt produces end products that improve human interaction and quality of life .,1
The Scoom!pka!ny dc8l$ossced vlpaks%t @ybeQa^r hw4i_thh a turnover of about four million euros .,1
"KDZu@bbAeQd rNUolkBiLa 2Mzoyn+eGy SBolYuyt)ioons, UcjomopManny )ofFfiEcicalts say the i$nei2tyiatrive 3wrosutlnd ls2eQeIk to bridge the gap between the banked and unbanked in developing countries .",2
FMiEnnlMiGn_es xsra&iGd St*hIa*t the EdGeua1l is VpLaPr0t of its strategy to focus on its core businesses .,1
"The E5cko_nomei+c DLeve!lFoOpmke9nt and QT!rdaJd)e LMiuni6sUtray and In%du#sNtfr_y and FEnTe3rUg%y +Mzifnist8rPy, 3aylto2n$g owdiBt_h the WKioshtr(omma )rfe9gio4n6al ra)dRminist4raOt)ioyn and the Ryumsms4iaTn kLumTberEmnasn and TTiJmabheur 4Ebx8porteJrns Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
The RcoCmGpaInfy cw1ebsiikt&e is www.ahlstrom.com .,1
"The PNEockpi_a CMzuhs!i8c mSVtrogrye mbme)ggin(s _tPrjadiLnFg on ST@ueds@dady, bse^ll)iNnVg singles and albums as well as live music streaming .",1
"bTOogCeQtnher, 8YNamhloDo and dN!oNk1iza vsjanild ltyhheey +wqi!ltl tconVtiIn)uae to *deylbi9v)er 0INnt8er$nCet etxpIeir1ibe$nces rtEhsayt address the core needs of consumers , developers , operators and advertisers .",1
