sentence,label
"ftse falls to 3-month low on greek debt concerns, easyjet skids",0
"$csx is up today to report.  wall street is expecting eps to be at $0.37, and revenues at $2,732b.",1
diageo sells ryder cup venue gleneagles hotel to ennismore group,1
"fda approves nps drug, in move validating shire takeover deal",1
$crus upgraded to a buy by alpha street research,1
$neon oversold,1
hargreaves lansdown bucks weak markets to see assets rise 2.6 percent,1
$spy looks like bear traps getting laid faster than cadbury creme eggs by the easter bunny,1
long $aapl,1
windows 10 is awful why did it force an upgrade on my pc without my consent? #windows #microsoft $msft,0
yahoo stock is up to $36.46 as the bidding war picks up for the company https://t.co/jdnzxdcmkl $yhoo https://t.co/hmoegfhgvn,1
tripadvisor jumps on m&a rumors https://t.co/o4lwcdxmbr $trip,1
"$pcln back over ""up"" trendline from 10/4",1
"$wac trade continuing very nicely from yesterday, almost up $3 from yesterday entry, deal pricing tonight looking very strong here... $spy",1
$rost nov 90 calls 2.08 .. go long until exp imo ! unless europeans keeps f'ing around !,1
$luv continues to consolidate above previous break out area...,1
"ceos of bpm, ubi meet italy econ minister as m&a talk heats up",1
shire to buy nps for $5.2 billion to boost rare disease drugs,1
barclays poaches new chief operating officer paul compton from jp morgan chase,0
$googl gets an upgrade price target $970,1
$rcon some upside today. this thing is severe low float. if there is catalyst for this guy. it can run.,1
update 1-eu regulator backs approval for gsk injectable asthma drug,1
companiesab inbev signals it won't go hostile for sabmiller,1
"baird likes $tsla - upgrades to outperform, lifts price target to $300. research firm also sees no capital raise necessary in next few qtrs",1
long $x 24.62,1
$aapl weekly still under the 50 moving average and creating a lower high. https://t.co/vt7ppzy2uy,0
bought some more $celg as it is ready for a bounce.,1
rt @jan $arna don't think buyout rumor strong enough too be driving this up just yet...when it is this may fly like aapl...// fly how high?,0
glencore chief blames rivals' overproduction for share price fall,0
$amrn it's accumulating. i think buy now or hold your peace. this should go up today/tomorrow.,1
"update 1-sabmiller 2nd-quarter underlying sales rise, forex impacts margins",1
"upside moves in the volatile #mining sector, sending anglo american plc $aal up 6.8% as of 4:30 pm, london time",1
$gild  is expanding its research facilities...keeping up with the pace of innovation  https://t.co/uoe7fj4lop,1
whitbread boss andy harrison defends sales fall as 'just a blip',0
$googl is setting up above its 50-day moving average. https://t.co/ttm9rnfoxj,1
$skh http://stks.co/163e long setup. watch for continuation and volume expansion here. hot sector.,1
royal dutch shell to buy bg group for nearly $70 billion,1
"$intc & $aapl strong, tech leads dow higher",1
"irish said chasing standard chartered, rbs as brexit vote nears",1
$aria bounce player! long above $6.17 http://stks.co/q0wff,1
tesco breaks its downward slide by cutting sales decline in half,1
