sentence,label
consumer inflation at 6.58% in february,1
vmw sho  97.01,0
"nw - ong  19.75. trailing stop  21.06 from 5 prior stops of 20.26, 19.93, 19.75, 18.95 and 18.15:",1
cnq nice sta  but needs better vol,1
ne not bad at all.,1
"tip is getting trippy, boss.",1
user: aap 450 pin??  yep !! 450.00 pin,0
"move will directly benefit 8.69 crore farmers, says finance minister",1
gg to be delisted soon typicall pump and dump same story over the last few months be careful one day trades over a mil next day ur stuck,0
shot p  13.95.,0
anth today was a great entry point. huge insiders and institutional bought here. just recapitalized. high target price. ong,1
"ssys under 69, sho ed here, 6940 stop",0
"excise on petrol, diesel to go up by rs 8/litre to fund covid-19 fight",0
nfx taking out the high of it's ight shoulder. why you don't anticipate.,0
vs option trader sells 26k of the 47.25 - 52.25 call spreads in march. big bet that stock will be below 47.25 by march expiry,0
"kept at home by the coronavirus, many chinese fall behind on their debts",0
"gtxi long 5.16, will take early assuming no gap, spy green & detect above avg vol",1
"en take your profits and run. nice run up,but it's over. wal-ma  sales down so who's got money for a new house. se",0
"officials expect another surge as applications processed for newly-eligible gig-economy workers, self-employed",1
mov this may be the best of the best - volume slowing - red bars 2 of them - mkt drop 100 points this = cliff dive for 5 or more points,0
gs like the price action. so far holding above 130. still deciding whether to go ong calls or stocks.,1
aap drop like a ock !,0
bvsn wow that was the perfect sho  from 11.50.,0
"byd sta ing to work, 6.88 stop",1
iwd sho  15 to 13.50,0
kkd let put in a cup and handle before earnings,1
"user i agree, goog is severly overbought in this overinflated market.. expect a sho  position from me soon...",0
"josb just hitting its 50/50 risk profile on quant macro view, 29.50-33.50 marks model base with oscillation zone, still room below",0
"asgn made clear at outset where invalidation was and resolve got tested immediately, now in black",1
aap samsung galaxy s4 promises more pressure on iphone,0
"aap about to go red, amazing how many times that pattern can repeat over and over...",0
"ed daily triangle on heo,.....  pdating ong and sho  position",1
sk g skheads,1
user any thoughts on sho  entrance on gs,0
pcp earnings today.  stock up 5%,1
cee over 35.12,1
odp - breaking out from resistance,1
"the new wightwatchers ads are more fun and light and with regular people more interesting, but i still dont trust them wtw (no position)",0
"amd 2.72 is pretty much the pivot resistance here. if that breaks, we could see 2.83 quickly.",1
user abv infn cbs - look great for sho s thanks,0
znga like it over 3.56,1
cs sta ed a long here...in the basement..,1
geo took profits here +18.6%,1
user: ampe bouncing after 8-day sell off.  estimates of how high?,1
bsft ran into the gap today and pulled back - maybe a trade in to it again,1
absolutely delicious cpb #campbell's soup spx spy #fo une 500,1
nfx is this developing a hge cup&handle with pivot at 120?,1
nvax interesting on that level. now just over an p trend line from june. could be a good entry point with a close stop loss,1
schw - adding to long,1
blog post,0
5/5 today in my other account (i don't usually post these trades) aap amtd nkd sks ta,1
"vocs example on 5min, using cose below 20ema not low for your stop, not traded but good for +.15",1
gme breaking out of the handle,1
vs weekly. sorry suckers. bearish bat under resistance.,0
"eps still think there is a better than 50% chance it tags 8, but moving stop on rest to 7.35",1
"po still some work to do, needs volume on any move higher from here",1
aap wouldn't be surprised to see retest of 435 level as new resistance sometimes this week,0
"sensex, nifty resume trading after 45-minute halt as coronavirus batters world markets",0
"wmt - h/s, struggling at the 200dma as well, mm target about 10 handles to that gap fil below",0
mitk perfect example of cup and handle breakout from 4 to 5 - evc has this pattern now,1
"sps buying some here, small position.  trades at 8x free cash flow and below 10x pe  mgmt. has bought back over 3b in stock last 3 yrs",1
"gid still acting well, 46.20 stop on rest",1
"ed monthly triangle on csn,.....scaling p",1
"nice base building here 1.50 -1.54 on ctic should test hod's in the afternoon, setting up nicely for follow thru tomorrow. #tradeoftheweek",1
"aughing all the way to the bank, top 5 t account pep this thing riding the upper bb on weekly ch ! monster 10% move. ove me a bull mkt.",1
market notes video  - today's news buys included  infi nts bmn anad sgi dc   aep,1
user: gevo the beginning of a new uptrend:,1
cnk - potential head and shoulders leading into boj  bit.ly/xstzag,0
jeff eeves and charles sizemore discuss inkedin earnings on the slant   nkd fb amzn mww,0
sfy - now that's a pretty sho  stroke forming.,1
bac new high of day :),1
mako nice cup and handle pattern...stock wo h 20 imo...,1
indusind bank crashes 27% from day's high as trading volume spikes,0
aap in time will retest 1/25 low 435 area (holding sho ),0
vng - take a hard look at goog ftc settlement over patents.  ftc making goog play nice with vng?  makes sense,1
"user: i've been picking this one for a while, but i'm calling kkd as the next food company to make a dpz like run in twenty13.",1
"ed weekly triangle on cb,....pdating",1
aap 480 weekly uptrend suppo  becoming new resistance and bear flag in the making,0
aap has aways ignored what wall street wanted. nobody complained when the stock was going up.,1
"aap , want to buy more around 350",0
"this is absolutely terrifying: forecasting firm oxford economics projects that by may, the u.s. will have lost 27.9 millioâ€¦",0
user meanwhile our ma9s are decaying... swhc,1
user  ife is good?;),0
aise 2nd 1/2 of bvsn to 11.34.,1
compq spx ind bac c futures traded with rises pending macro data,1
"aap dips below 400b, buffett tells cook to ignore cash complaints, buy back stock  aap",1
user time and time again revenues slow down for hot stocks like lulu and they bend over to hide the real cause.,0
g movin.. but i wont scream victory! until it really pops above 2.55 or so...patience...,1
"user intc yep i had to follow that money, looks like something good is coming down the pipelines!",1
cst nice intraday base here could see a pop here after 10:30 sho  covering on into the wknd. valuation cheap. biz model on track its a go,1
"cat added more 82.50 lotto puts, trap door coming!",0
my reasons to avoid monster beverage shares mnst ko pep,0
"green weekly triangle on fnfg,....scaling down",0
user: goog doing some well deserved rest after the recent gap up,1
bac big boys are selling on 2 lot off big stake for sale !,0
bac yep it will b a good day for financial... as soon as we have volume (9.30am) it will ise p !,1
"jbht sho  right here, maybe write some ma70 calls if buyers show up before close today",0
gmc 37 next target on bailing vome in next week.,0
jpm closed>10sma on monday(u know my rules)...large cup n handle....still bullish,1
enzn double bottom. interesting,1
"hpq i'm going to nail this mofo! hpq going to be in the spotlight tonight, ooking for a eal gapper tomorrow!",1
"byd triggered, 8.10 stop, 8.25 1st tgt",1
