sentence,label
ovti eclipsed yesterday's highs...16.50 initial tgt,1
alarm bells should ring for ddd investors. ed flags are highlighted in this detailed and well researched a icle,0
"user: ax working nicely, forms another consolidation above 56.75",1
tibx getting some love today...gap fill around 25,1
nfx weekly 190 puts in play,0
"pay - closing strong, well above the 20.00 mark.  continuation, likely.",1
mainland chinese investors have been buying hong kong-listed technology and bank stocks. the latter bet looks hardeâ€¦,0
hma ooking for 10's; headed higher!,1
"aap continues to show no signs of breaking out of downtrend. buy  break of 50ma, sho   425.",1
crude oil market set for record surplus amid coronavirus-led demand slump: goldman sachs,1
user: aap eally needs to manage expectations for its next product release... no time machines... rumour .. i-lightsabre!,1
mgm caught in a ange user,0
cf watch for a drop under 24.,0
"ana get long arena here's why, seekingalpha.com/a icle/1298901",1
fbn on watch list over 1st lien but under the 200-day ema with volume of 19% ave full day,1
"nfx almost time to sho  this puppy?  these multiples are ridiculous, it is basically an online blockbuster, that is trying to make films",0
gs waiting patiently for the rising 50 ma and trendline. missed user sho  yday.,0
aap don't touch it unless we get a close above 465 with volume (earnings gap).,0
"sensex rebounds 2,050 points from day’s low to touch 31,400, nifty back above 9,000 as markets resume trading #sensex #nifty #marketupdates",1
axn taking half off here,1
"aap if it breaks the 5 year suppo  line, apple would have to depend on itv to take it the 52wk-h",0
"green weekly & monthly triangle on isis,....scaling down",0
"aap a bull bought 2k apr 425c for up 16.75 each, laying out nearly 3.3 million in premium.",1
added bear call spread in stj at apr20 43/45 level for potential 12% gain.,0
"my shots, various strats, axdx cmco dgit d ecyt epiq gdd gman icge idix mxw ome pets ecn scmp sgi simo snfca",0
"increasingly desperate small businesses are seeking help wherever they can find it, filing claims totaling potentiaâ€¦",1
amzn i am riding the remaining positions with stop  above 290. ooks like the chickens are coming home to roost.,0
v - on watch for tomorrow.,1
gdxj bounced pretty good so gold stocks may move up some - like vgz god ng and silver paas,1
aap ruhh roooow....,0
aap trying sho  here,0
hallibu on having a monster day. the evil empire wins again. ha,1
"goog has been trading like a leader, ride it until it stops.",1
"green weekly triangle on essx,....updating",0
match group could be a relatively stable suitor for jaded investors looking to get back in the game,1
wcg onged today swing...,1
"ed weekly triangle on ctic,....net profit  675.00 (3.88%),...gly waiting more than 3 months",0
gevo broke out of a bull flag pattern to the upside today & the move was accompanied by high volume,1
what??? no! how is this possible? ;) user: payroll taxes eating wmt lunch.,0
cboe the decreasing volume that slight red bar indicates after 19 straight up days it's time to switch to red bars and take some profits,0
"nifty slumps below 10,000 as markets hit 30-month low amid global selloff: 10 things to know",0
phm pultegroup option bear bets 1.5 million on 11% down move by april,0
ceg possible ong today if you want to play the jpmogan biotech conference.,1
"o - sho  setup if signal fires, like this, it will be a 50sma reject and weekly & monthly time frames look like they are weakening",0
app goal ebitda margin of 15%. the dov dude is focused on 20%. 800 in sales at 15% to 20% that is lots of bacon,1
user nkd the next nfx ???,1
so far so good regarding our apo #earnings strategy. far too soon to call it a win though.,1
ooking for spx ath soon. that's my thought if i don't use my brain. has worked like this most  times then why mess by using my brain aap,1
the spw that we've come to love returns:  now up significantly over fs since we covered last summer,1
gs exploded in the last hour. green bars since 1.,1
"cbk long 6.22, wants back top of range 6.60's ?, hammer off 50sma & 01/31 low, light vol inside day",1
"tata steel europe to cut 1,250 jobs in turnaround push",0
"tsa some nice pve here, but got rejected at 35.50 area again, keeping on watch for a push through",1
"hit stops, out of aap longs from yesterday. falling knife??",0
bac marketmaket will make lot of  from sho  seller today till march 7 imo,1
"bac fully engaged within a secondary reaction off of its 12.43 high on 1/07, and points to 10.80/50 target zone",0
every target-date fund isnâ€™t the same. that became clear in the market rout.,1
wmt how can you not look at these numbers and not see business slowing!,0
adm volume is picking up again. next buy when clears 33.13 on volume.,1
aap 200? user could buy it w/ his v with 137 cash in the bank!  give me some of her  kool-aide #mediawhore,1
"the banks for years rode consumer spending and borrowing to big profits. now, they are preparing to struggle alongside thâ€¦",0
heard on the street: canâ€™t get your hands on a nintendo console to play animal crossing: new horizons? you could alâ€¦,1
txn from watch list back up to line on volume of 45% of full day  average,1
lockdowns and travel curbs are delaying the work of compliance monitors who prefer to see first-hand if companies aâ€¦,1
"de putting in a bearish engulfing so far, probably needs to test the 200 day ma",0
nke still in this 6 week consolidation base. breakout over 55.60 + 55.90 w/ volume as buying pts,1
hedge funds are told they shouldnâ€™t be taking aid if their management fees arenâ€™t significantly impacted by the corâ€¦,0
bac wait for it to setup again. ooks like it will retest 10.66 for sure.,0
g look for sho s to sta  unwinding their large positions,1
user: aap how will smaller margins and higher wages and unions help apple?,0
invn huge accumulation with no selling since july low. sta ing to form right side of deep long consolidation pattern. on watch.,1
cee this is about to tip over the edge and go over the falls target 39,0
"user arge % owners on morningstar rival 1990's mania...csco, ao, etc. aap range bound as funds diversify away w/o growth. jmho",0
coronavirus crisis: global stocks surge as investors place hopes on us stimulus,1
bby headed back to 5 on over saturated cell phone market - that goog will own as next mobile microsoft os.,0
ea if price doesn't hold above 9sma then 16.71 is the next suppo .,1
"had hoped to pick up some ost today, but looks like i'm a day too late. nice move up this morning.",1
oil jumps on hopes for an end to the price war between saudi arabia and russia and the possibility of action from the whitâ€¦,1
dtk cay oc pfe mk tx bac bib from stem jazz oncy kex xoma etc and imo a great pick sh and ong term onvo has potential,1
investors can survive a bear market the same way hikers survive an encounter with a bear: remain calm and donâ€™t makâ€¦,1
"#bullish zagg t user buy an invisibleshied, get an invisibleshied free [no discount code needed] - zagg.to/dhxjyy",0
dk over 34.75 for a continuation,1
user aap in what world did apple expect to order components for 65 million iphone 5 handsets in the seasonally soft march qua er?,1
cat wo h eyeing today - could see breaking back above 100+ soon,1
rupee drops below 76 mark against dollar amid coronavirus crisis,0
aap - took down sho  exposure by 2/3,0
h great risk vs reward with stop under fib 2 at 4.50,1
"green weekly triangle on jb,...open ong at 6.79",1
goog crosses above 800 wow !!,1
are we seeing a minor pullback for nfx or the beginning of a major correction? this investor isn't about to test the water. still bearish,0
"dpz nice intraday upward reversal adding to the bull flag, keep on watch for move over 46",1
"sensex ends 1,862 points higher at 28,536, nifty reclaims 8,300 as markets extend gains to second straight day #sensex #nifty #marketupdates",1
mov finally getting attacked by selling! i'm sho  39 calls...,0
"sensex opens over 350 points lower, nifty below 8,700 as global markets lose steam",0
"amzn daily,i have added arrows to buy signals each day target still 263+ no doubt will get there.",1
aap expect to break upside;triggers:einhorn+shareholder meeting+iwatch+good base around 450 area.,1
after hours most advanced: cc edmc bks hayn pim ezpw mc dgit pab jny mm gff tho caci pmi if stz code nb,1
"""sebi, stock exchanges have robust risk management framework"": read regulator's full statement",1
aap bullish technical divergence: momentum indicators are above their late- january lows while aap hit a 14-month low of 419 this week,1
vxy zb_f reversal - #fed distributing cash to banks gs jpm ms bac,0
user: tjx tjx. fresh all time high & plenty of suppo  nearby.,1
"women under ujjwala yojana will be given free lpg cylinders for next three months, move expected to benefit 8.3 cro…",1
jcom easy look at last 3 years annual income data:,1
"user if you are reading my scaling plan sequence, yes, my high level for p is 5.80 snss, but a few swing will show out remember that",1
pay verifone price target lowered to 15 from 27 at deutsche bank - 1 of 4 massive downgrades - disclosure: sho  pay,0
"sold pa ial skx it is in a bear market you make most of your money, you just don't know it then aising",1
"sho ing cog against xco sd...  cog so far above the 50dma, think it pulls back to the 50dma here, way too overextended imho",0
"sensex opens 801 points higher at 30,748, nifty sta s day above 8,900 amid gains in global markets #sensex #nifty #marketupdates",1
"the goog daily chaos event is looking good green line is moving above white, just like dec9 move",1
scm going to tank real soon imo,0
bid just like znga in dec at 2.00 got destroyed bid the sma  money will sta  buying now here 80 - 85 range and sell it back over 100,1
zzzactly user: watch as china has grown to become apple's second-biggest market:  aap (long),1
bac ook  evel2 lot of selling occur from funds !,0
yhoo sitting just under highs. it will interesting to see if it can break 21.5 next week,1
"v beautiful uptrend since june '12. never once broke higher high, higher low trend",1
aap  from  still nothing bullish here,0
aap will find last break out here before heading lower.,0
v can only appreciate!!!!!,1
still looking for nflx to drop back below 183.,0
cybx broke out to all time highs accompained by a strong volume suggesting higher levels.,1
market wrap video + additions to watch ist  including: avp eoc infi see swy tat,1
nx will be watching this week for higher prices,1
"never got in sfy, but they are taking the right steps by focusing on distributing digital content and not the physical. congrats to owners",1
"green daily triangle on mh,....open sell sho  at 3.93",0
user i stumbled upon a data discrepency for ssys. on mon yhoo and ssys website it says 21m shares out.  really 41m shares out,0
cat gap fill area approaching. will be filled in next few days.,0
i estimate wmt will buy 1/2 bil of made in sa clothing per year for next 10 yrs. app is only massive scale plant left in sa,1
"astm like it over 1.32, needs better vol",1
aap this possibility exists,1
